timestamp_utc,timestamp_peru,timestamp_nl,ruta,capaciteit,beschikbaar,verkocht_over_1_dag,verkocht_over_2_dagen
2026-09-09T11:23:21.243Z,2026-09-09 06:23:21,2026-09-09 13:23:21,"Ruta 2-A: Clásico Diseñada",600,577,,
2026-09-09T11:33:51.486Z,2026-09-09 06:33:51,2026-09-09 13:33:51,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-09T11:33:51.486Z,2026-09-09 06:33:51,2026-09-09 13:33:51,"Ruta 2-A: Clásico Diseñada",600,562,,
2026-09-09T11:47:44.156Z,2026-09-09 06:47:44,2026-09-09 13:47:44,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-09T11:47:44.156Z,2026-09-09 06:47:44,2026-09-09 13:47:44,"Ruta 2-A: Clásico Diseñada",600,541,,
2026-09-09T12:08:16.099Z,2026-09-09 07:08:16,2026-09-09 14:08:16,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-09T12:08:16.099Z,2026-09-09 07:08:16,2026-09-09 14:08:16,"Ruta 2-A: Clásico Diseñada",600,497,,
2026-09-09T12:35:47.897Z,2026-09-09 07:35:47,2026-09-09 14:35:47,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-09T12:35:47.897Z,2026-09-09 07:35:47,2026-09-09 14:35:47,"Ruta 2-A: Clásico Diseñada",600,462,,
2026-09-09T12:53:38.851Z,2026-09-09 07:53:38,2026-09-09 14:53:38,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-09T12:53:38.851Z,2026-09-09 07:53:38,2026-09-09 14:53:38,"Ruta 2-A: Clásico Diseñada",600,420,,
2026-09-09T13:25:07.848Z,2026-09-09 08:25:07,2026-09-09 15:25:07,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-09T13:25:07.848Z,2026-09-09 08:25:07,2026-09-09 15:25:07,"Ruta 2-A: Clásico Diseñada",600,356,,
2026-09-09T13:36:00.960Z,2026-09-09 08:36:00,2026-09-09 15:36:00,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-09T13:36:00.960Z,2026-09-09 08:36:00,2026-09-09 15:36:00,"Ruta 2-A: Clásico Diseñada",600,342,,
2026-09-09T13:47:58.260Z,2026-09-09 08:47:58,2026-09-09 15:47:58,"Ruta 1-A: Montaña Machupicchu",50,48,,
2026-09-09T13:47:58.260Z,2026-09-09 08:47:58,2026-09-09 15:47:58,"Ruta 2-A: Clásico Diseñada",600,309,,
2026-09-09T14:06:07.330Z,2026-09-09 09:06:07,2026-09-09 16:06:07,"Ruta 1-A: Montaña Machupicchu",50,48,,
2026-09-09T14:06:07.330Z,2026-09-09 09:06:07,2026-09-09 16:06:07,"Ruta 2-A: Clásico Diseñada",600,288,,
2026-09-09T14:25:34.186Z,2026-09-09 09:25:34,2026-09-09 16:25:34,"Ruta 1-A: Montaña Machupicchu",50,48,,
2026-09-09T14:25:34.186Z,2026-09-09 09:25:34,2026-09-09 16:25:34,"Ruta 2-A: Clásico Diseñada",600,253,,
2026-09-09T14:36:49.820Z,2026-09-09 09:36:49,2026-09-09 16:36:49,"Ruta 1-A: Montaña Machupicchu",50,48,,
2026-09-09T14:36:49.820Z,2026-09-09 09:36:49,2026-09-09 16:36:49,"Ruta 2-A: Clásico Diseñada",600,225,,
2026-09-09T14:48:24.434Z,2026-09-09 09:48:24,2026-09-09 16:48:24,"Ruta 1-A: Montaña Machupicchu",50,48,,
2026-09-09T14:48:24.434Z,2026-09-09 09:48:24,2026-09-09 16:48:24,"Ruta 2-A: Clásico Diseñada",600,207,,
2026-09-09T15:05:57.432Z,2026-09-09 10:05:57,2026-09-09 17:05:57,"Ruta 1-A: Montaña Machupicchu",50,48,,
2026-09-09T15:05:57.432Z,2026-09-09 10:05:57,2026-09-09 17:05:57,"Ruta 2-A: Clásico Diseñada",600,175,,
2026-09-09T15:25:03.309Z,2026-09-09 10:25:03,2026-09-09 17:25:03,"Ruta 1-A: Montaña Machupicchu",50,48,,
2026-09-09T15:25:03.309Z,2026-09-09 10:25:03,2026-09-09 17:25:03,"Ruta 2-A: Clásico Diseñada",600,172,,
2026-09-09T15:35:42.351Z,2026-09-09 10:35:42,2026-09-09 17:35:42,"Ruta 1-A: Montaña Machupicchu",50,48,,
2026-09-09T15:35:42.351Z,2026-09-09 10:35:42,2026-09-09 17:35:42,"Ruta 2-A: Clásico Diseñada",600,171,,
2026-09-09T15:47:40.161Z,2026-09-09 10:47:40,2026-09-09 17:47:40,"Ruta 1-A: Montaña Machupicchu",50,46,,
2026-09-09T15:47:40.161Z,2026-09-09 10:47:40,2026-09-09 17:47:40,"Ruta 2-A: Clásico Diseñada",600,167,,
2026-09-09T16:06:15.743Z,2026-09-09 11:06:15,2026-09-09 18:06:15,"Ruta 1-A: Montaña Machupicchu",50,46,,
2026-09-09T16:06:15.743Z,2026-09-09 11:06:15,2026-09-09 18:06:15,"Ruta 2-A: Clásico Diseñada",600,155,,
2026-09-09T16:27:19.460Z,2026-09-09 11:27:19,2026-09-09 18:27:19,"Ruta 1-A: Montaña Machupicchu",50,46,,
2026-09-09T16:27:19.460Z,2026-09-09 11:27:19,2026-09-09 18:27:19,"Ruta 2-A: Clásico Diseñada",600,139,,
2026-09-09T16:39:15.229Z,2026-09-09 11:39:15,2026-09-09 18:39:15,"Ruta 1-A: Montaña Machupicchu",50,46,,
2026-09-09T16:39:15.229Z,2026-09-09 11:39:15,2026-09-09 18:39:15,"Ruta 2-A: Clásico Diseñada",600,122,,
2026-09-09T16:48:04.955Z,2026-09-09 11:48:04,2026-09-09 18:48:04,"Ruta 1-A: Montaña Machupicchu",50,46,,
2026-09-09T16:48:04.955Z,2026-09-09 11:48:04,2026-09-09 18:48:04,"Ruta 2-A: Clásico Diseñada",600,119,,
2026-09-09T17:05:11.149Z,2026-09-09 12:05:11,2026-09-09 19:05:11,"Ruta 1-A: Montaña Machupicchu",50,46,,
2026-09-09T17:05:11.149Z,2026-09-09 12:05:11,2026-09-09 19:05:11,"Ruta 2-A: Clásico Diseñada",600,119,,
2026-09-09T17:22:26.556Z,2026-09-09 12:22:26,2026-09-09 19:22:26,"Ruta 1-A: Montaña Machupicchu",50,46,,
2026-09-09T17:22:26.556Z,2026-09-09 12:22:26,2026-09-09 19:22:26,"Ruta 2-A: Clásico Diseñada",600,88,,
2026-09-09T18:07:28.111Z,2026-09-09 13:07:28,2026-09-09 20:07:28,"Ruta 1-A: Montaña Machupicchu",50,46,,
2026-09-09T18:07:28.111Z,2026-09-09 13:07:28,2026-09-09 20:07:28,"Ruta 2-A: Clásico Diseñada",600,12,,
2026-09-09T18:30:22.307Z,2026-09-09 13:30:22,2026-09-09 20:30:22,"Ruta 1-A: Montaña Machupicchu",50,46,,
2026-09-09T18:30:22.307Z,2026-09-09 13:30:22,2026-09-09 20:30:22,"Ruta 2-A: Clásico Diseñada",600,8,,
2026-09-09T18:43:54.203Z,2026-09-09 13:43:54,2026-09-09 20:43:54,"Ruta 1-A: Montaña Machupicchu",50,46,,
2026-09-09T18:43:54.203Z,2026-09-09 13:43:54,2026-09-09 20:43:54,"Ruta 2-A: Clásico Diseñada",600,7,,
2026-09-09T18:50:22.125Z,2026-09-09 13:50:22,2026-09-09 20:50:22,"Ruta 1-A: Montaña Machupicchu",50,46,,
2026-09-09T18:50:22.125Z,2026-09-09 13:50:22,2026-09-09 20:50:22,"Ruta 2-A: Clásico Diseñada",600,7,,
2026-09-09T19:04:44.365Z,2026-09-09 14:04:44,2026-09-09 21:04:44,"Ruta 1-A: Montaña Machupicchu",50,46,,
2026-09-09T19:04:44.365Z,2026-09-09 14:04:44,2026-09-09 21:04:44,"Ruta 2-A: Clásico Diseñada",600,4,,
2026-09-09T19:20:44.012Z,2026-09-09 14:20:44,2026-09-09 21:20:44,"Ruta 1-A: Montaña Machupicchu",50,46,,
2026-09-09T19:20:44.012Z,2026-09-09 14:20:44,2026-09-09 21:20:44,"Ruta 2-A: Clásico Diseñada",600,1,,
2026-09-09T19:32:56.166Z,2026-09-09 14:32:56,2026-09-09 21:32:56,"Ruta 1-A: Montaña Machupicchu",50,44,,
2026-09-09T19:32:56.166Z,2026-09-09 14:32:56,2026-09-09 21:32:56,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-09T19:47:27.703Z,2026-09-09 14:47:27,2026-09-09 21:47:27,"Ruta 1-A: Montaña Machupicchu",50,44,,
2026-09-09T19:47:27.703Z,2026-09-09 14:47:27,2026-09-09 21:47:27,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-09T20:05:44.036Z,2026-09-09 15:05:44,2026-09-09 22:05:44,"Ruta 1-A: Montaña Machupicchu",50,42,,
2026-09-09T20:05:44.036Z,2026-09-09 15:05:44,2026-09-09 22:05:44,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-09T20:25:05.468Z,2026-09-09 15:25:05,2026-09-09 22:25:05,"Ruta 1-A: Montaña Machupicchu",50,41,,
2026-09-09T20:25:05.468Z,2026-09-09 15:25:05,2026-09-09 22:25:05,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-09T20:34:46.420Z,2026-09-09 15:34:46,2026-09-09 22:34:46,"Ruta 1-A: Montaña Machupicchu",50,41,,
2026-09-09T20:34:46.420Z,2026-09-09 15:34:46,2026-09-09 22:34:46,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-09T20:47:36.194Z,2026-09-09 15:47:36,2026-09-09 22:47:36,"Ruta 1-A: Montaña Machupicchu",50,41,,
2026-09-09T20:47:36.194Z,2026-09-09 15:47:36,2026-09-09 22:47:36,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-09T21:05:12.513Z,2026-09-09 16:05:12,2026-09-09 23:05:12,"Ruta 1-A: Montaña Machupicchu",50,41,,
2026-09-09T21:05:12.513Z,2026-09-09 16:05:12,2026-09-09 23:05:12,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-09T21:21:00.511Z,2026-09-09 16:21:00,2026-09-09 23:21:00,"Ruta 1-A: Montaña Machupicchu",50,41,,
2026-09-09T21:21:00.511Z,2026-09-09 16:21:00,2026-09-09 23:21:00,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-09T21:33:16.913Z,2026-09-09 16:33:16,2026-09-09 23:33:16,"Ruta 1-A: Montaña Machupicchu",50,35,,
2026-09-09T21:33:16.913Z,2026-09-09 16:33:16,2026-09-09 23:33:16,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-09T21:48:02.869Z,2026-09-09 16:48:02,2026-09-09 23:48:02,"Ruta 1-A: Montaña Machupicchu",50,31,,
2026-09-09T21:48:02.869Z,2026-09-09 16:48:02,2026-09-09 23:48:02,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-09T22:04:52.020Z,2026-09-09 17:04:52,2026-09-10 00:04:52,"Ruta 1-A: Montaña Machupicchu",50,27,,
2026-09-09T22:04:52.020Z,2026-09-09 17:04:52,2026-09-10 00:04:52,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-09T22:22:05.993Z,2026-09-09 17:22:05,2026-09-10 00:22:05,"Ruta 1-A: Montaña Machupicchu",50,27,,
2026-09-09T22:22:05.993Z,2026-09-09 17:22:05,2026-09-10 00:22:05,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-09T22:32:56.090Z,2026-09-09 17:32:56,2026-09-10 00:32:56,"Ruta 1-A: Montaña Machupicchu",50,27,,
2026-09-09T22:32:56.090Z,2026-09-09 17:32:56,2026-09-10 00:32:56,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-09T22:47:24.281Z,2026-09-09 17:47:24,2026-09-10 00:47:24,"Ruta 1-A: Montaña Machupicchu",50,26,,
2026-09-09T22:47:24.281Z,2026-09-09 17:47:24,2026-09-10 00:47:24,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-09T23:05:15.128Z,2026-09-09 18:05:15,2026-09-10 01:05:15,"Ruta 1-A: Montaña Machupicchu",50,24,,
2026-09-09T23:05:15.128Z,2026-09-09 18:05:15,2026-09-10 01:05:15,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-09T23:21:47.798Z,2026-09-09 18:21:47,2026-09-10 01:21:47,"Ruta 1-A: Montaña Machupicchu",50,24,,
2026-09-09T23:21:47.798Z,2026-09-09 18:21:47,2026-09-10 01:21:47,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-09T23:33:12.183Z,2026-09-09 18:33:12,2026-09-10 01:33:12,"Ruta 1-A: Montaña Machupicchu",50,20,,
2026-09-09T23:33:12.183Z,2026-09-09 18:33:12,2026-09-10 01:33:12,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-09T23:47:47.617Z,2026-09-09 18:47:47,2026-09-10 01:47:47,"Ruta 1-A: Montaña Machupicchu",50,20,,
2026-09-09T23:47:47.617Z,2026-09-09 18:47:47,2026-09-10 01:47:47,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-10T00:13:31.483Z,2026-09-09 19:13:31,2026-09-10 02:13:31,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-10T00:13:31.483Z,2026-09-09 19:13:31,2026-09-10 02:13:31,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-10T00:59:20.371Z,2026-09-09 19:59:20,2026-09-10 02:59:20,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-10T00:59:20.371Z,2026-09-09 19:59:20,2026-09-10 02:59:20,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-10T01:28:02.325Z,2026-09-09 20:28:02,2026-09-10 03:28:02,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-10T01:28:02.325Z,2026-09-09 20:28:02,2026-09-10 03:28:02,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-10T01:46:42.378Z,2026-09-09 20:46:42,2026-09-10 03:46:42,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-10T01:46:42.378Z,2026-09-09 20:46:42,2026-09-10 03:46:42,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-10T02:08:29.114Z,2026-09-09 21:08:29,2026-09-10 04:08:29,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-10T02:08:29.114Z,2026-09-09 21:08:29,2026-09-10 04:08:29,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-10T02:33:20.993Z,2026-09-09 21:33:20,2026-09-10 04:33:20,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-10T02:33:20.993Z,2026-09-09 21:33:20,2026-09-10 04:33:20,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-10T03:06:44.057Z,2026-09-09 22:06:44,2026-09-10 05:06:44,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-10T03:06:44.057Z,2026-09-09 22:06:44,2026-09-10 05:06:44,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-10T03:28:48.681Z,2026-09-09 22:28:48,2026-09-10 05:28:48,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-10T03:28:48.681Z,2026-09-09 22:28:48,2026-09-10 05:28:48,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-10T03:43:40.209Z,2026-09-09 22:43:40,2026-09-10 05:43:40,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-10T03:43:40.209Z,2026-09-09 22:43:40,2026-09-10 05:43:40,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-10T03:51:14.525Z,2026-09-09 22:51:14,2026-09-10 05:51:14,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-10T03:51:14.525Z,2026-09-09 22:51:14,2026-09-10 05:51:14,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-10T04:28:45.502Z,2026-09-09 23:28:45,2026-09-10 06:28:45,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-10T04:28:45.502Z,2026-09-09 23:28:45,2026-09-10 06:28:45,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-10T04:43:11.638Z,2026-09-09 23:43:11,2026-09-10 06:43:11,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-10T04:43:11.638Z,2026-09-09 23:43:11,2026-09-10 06:43:11,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-10T05:06:07.103Z,2026-09-10 00:06:07,2026-09-10 07:06:07,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-10T05:06:07.103Z,2026-09-10 00:06:07,2026-09-10 07:06:07,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-10T05:24:29.261Z,2026-09-10 00:24:29,2026-09-10 07:24:29,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-10T05:24:29.261Z,2026-09-10 00:24:29,2026-09-10 07:24:29,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-10T05:34:30.124Z,2026-09-10 00:34:30,2026-09-10 07:34:30,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-10T05:34:30.124Z,2026-09-10 00:34:30,2026-09-10 07:34:30,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-10T05:47:23.882Z,2026-09-10 00:47:23,2026-09-10 07:47:23,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-10T05:47:23.882Z,2026-09-10 00:47:23,2026-09-10 07:47:23,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-10T06:10:15.302Z,2026-09-10 01:10:15,2026-09-10 08:10:15,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-10T06:10:15.302Z,2026-09-10 01:10:15,2026-09-10 08:10:15,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-10T06:38:54.043Z,2026-09-10 01:38:54,2026-09-10 08:38:54,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-10T06:38:54.043Z,2026-09-10 01:38:54,2026-09-10 08:38:54,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-10T06:58:24.042Z,2026-09-10 01:58:24,2026-09-10 08:58:24,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-10T06:58:24.042Z,2026-09-10 01:58:24,2026-09-10 08:58:24,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-10T07:15:44.195Z,2026-09-10 02:15:44,2026-09-10 09:15:44,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-10T07:15:44.195Z,2026-09-10 02:15:44,2026-09-10 09:15:44,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-10T07:31:24.846Z,2026-09-10 02:31:24,2026-09-10 09:31:24,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-10T07:31:24.846Z,2026-09-10 02:31:24,2026-09-10 09:31:24,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-10T07:47:51.229Z,2026-09-10 02:47:51,2026-09-10 09:47:51,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-10T07:47:51.229Z,2026-09-10 02:47:51,2026-09-10 09:47:51,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-10T08:08:06.417Z,2026-09-10 03:08:06,2026-09-10 10:08:06,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-10T08:08:06.417Z,2026-09-10 03:08:06,2026-09-10 10:08:06,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-10T08:32:54.798Z,2026-09-10 03:32:54,2026-09-10 10:32:54,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-10T08:32:54.798Z,2026-09-10 03:32:54,2026-09-10 10:32:54,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-10T08:50:22.794Z,2026-09-10 03:50:22,2026-09-10 10:50:22,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-10T08:50:22.794Z,2026-09-10 03:50:22,2026-09-10 10:50:22,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-10T09:06:37.148Z,2026-09-10 04:06:37,2026-09-10 11:06:37,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-10T09:06:37.148Z,2026-09-10 04:06:37,2026-09-10 11:06:37,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-10T09:27:15.302Z,2026-09-10 04:27:15,2026-09-10 11:27:15,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-10T09:27:15.302Z,2026-09-10 04:27:15,2026-09-10 11:27:15,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-10T09:39:10.145Z,2026-09-10 04:39:10,2026-09-10 11:39:10,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-10T09:39:10.145Z,2026-09-10 04:39:10,2026-09-10 11:39:10,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-10T09:47:43.941Z,2026-09-10 04:47:43,2026-09-10 11:47:43,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-10T09:47:43.941Z,2026-09-10 04:47:43,2026-09-10 11:47:43,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-10T10:06:19.111Z,2026-09-10 05:06:19,2026-09-10 12:06:19,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-10T10:06:19.111Z,2026-09-10 05:06:19,2026-09-10 12:06:19,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-10T10:25:24.206Z,2026-09-10 05:25:24,2026-09-10 12:25:24,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-10T10:25:24.206Z,2026-09-10 05:25:24,2026-09-10 12:25:24,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-10T10:35:28.041Z,2026-09-10 05:35:28,2026-09-10 12:35:28,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-10T10:35:28.041Z,2026-09-10 05:35:28,2026-09-10 12:35:28,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-10T10:47:28.161Z,2026-09-10 05:47:28,2026-09-10 12:47:28,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-10T10:47:28.161Z,2026-09-10 05:47:28,2026-09-10 12:47:28,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-10T11:05:46.765Z,2026-09-10 06:05:46,2026-09-10 13:05:46,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-10T11:05:46.765Z,2026-09-10 06:05:46,2026-09-10 13:05:46,"Ruta 2-A: Clásico Diseñada",600,597,,
2026-09-10T11:23:05.090Z,2026-09-10 06:23:05,2026-09-10 13:23:05,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-10T11:23:05.090Z,2026-09-10 06:23:05,2026-09-10 13:23:05,"Ruta 2-A: Clásico Diseñada",600,575,,
2026-09-10T12:53:39.537Z,2026-09-10 07:53:39,2026-09-10 14:53:39,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-10T12:53:39.537Z,2026-09-10 07:53:39,2026-09-10 14:53:39,"Ruta 2-A: Clásico Diseñada",600,412,,
2026-09-10T13:05:48.800Z,2026-09-10 08:05:48,2026-09-10 15:05:48,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-10T13:05:48.800Z,2026-09-10 08:05:48,2026-09-10 15:05:48,"Ruta 2-A: Clásico Diseñada",600,389,,
2026-09-10T13:23:27.278Z,2026-09-10 08:23:27,2026-09-10 15:23:27,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-10T13:23:27.278Z,2026-09-10 08:23:27,2026-09-10 15:23:27,"Ruta 2-A: Clásico Diseñada",600,366,,
2026-09-10T13:33:57.084Z,2026-09-10 08:33:57,2026-09-10 15:33:57,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-10T13:33:57.084Z,2026-09-10 08:33:57,2026-09-10 15:33:57,"Ruta 2-A: Clásico Diseñada",600,353,,
2026-09-10T14:05:39.850Z,2026-09-10 09:05:39,2026-09-10 16:05:39,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-10T14:05:39.850Z,2026-09-10 09:05:39,2026-09-10 16:05:39,"Ruta 2-A: Clásico Diseñada",600,313,,
2026-09-10T14:24:50.409Z,2026-09-10 09:24:50,2026-09-10 16:24:50,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-10T14:24:50.409Z,2026-09-10 09:24:50,2026-09-10 16:24:50,"Ruta 2-A: Clásico Diseñada",600,288,,
2026-09-10T14:35:49.031Z,2026-09-10 09:35:49,2026-09-10 16:35:49,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-10T14:35:49.031Z,2026-09-10 09:35:49,2026-09-10 16:35:49,"Ruta 2-A: Clásico Diseñada",600,262,,
2026-09-10T14:47:29.607Z,2026-09-10 09:47:29,2026-09-10 16:47:29,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-10T14:47:29.607Z,2026-09-10 09:47:29,2026-09-10 16:47:29,"Ruta 2-A: Clásico Diseñada",600,256,,
2026-09-10T15:25:01.446Z,2026-09-10 10:25:01,2026-09-10 17:25:01,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-10T15:25:01.446Z,2026-09-10 10:25:01,2026-09-10 17:25:01,"Ruta 2-A: Clásico Diseñada",600,193,,
2026-09-10T15:35:13.660Z,2026-09-10 10:35:13,2026-09-10 17:35:13,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-10T15:35:13.660Z,2026-09-10 10:35:13,2026-09-10 17:35:13,"Ruta 2-A: Clásico Diseñada",600,191,,
2026-09-10T15:47:16.112Z,2026-09-10 10:47:16,2026-09-10 17:47:16,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-10T15:47:16.112Z,2026-09-10 10:47:16,2026-09-10 17:47:16,"Ruta 2-A: Clásico Diseñada",600,172,,
2026-09-10T16:06:13.163Z,2026-09-10 11:06:13,2026-09-10 18:06:13,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-10T16:06:13.163Z,2026-09-10 11:06:13,2026-09-10 18:06:13,"Ruta 2-A: Clásico Diseñada",600,150,,
2026-09-10T16:25:01.694Z,2026-09-10 11:25:01,2026-09-10 18:25:01,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-10T16:25:01.694Z,2026-09-10 11:25:01,2026-09-10 18:25:01,"Ruta 2-A: Clásico Diseñada",600,133,,
2026-09-10T16:34:28.405Z,2026-09-10 11:34:28,2026-09-10 18:34:28,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-10T16:34:28.405Z,2026-09-10 11:34:28,2026-09-10 18:34:28,"Ruta 2-A: Clásico Diseñada",600,125,,
2026-09-10T16:47:39.405Z,2026-09-10 11:47:39,2026-09-10 18:47:39,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-10T16:47:39.405Z,2026-09-10 11:47:39,2026-09-10 18:47:39,"Ruta 2-A: Clásico Diseñada",600,118,,
2026-09-10T17:05:34.557Z,2026-09-10 12:05:34,2026-09-10 19:05:34,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-10T17:05:34.557Z,2026-09-10 12:05:34,2026-09-10 19:05:34,"Ruta 2-A: Clásico Diseñada",600,117,,
2026-09-10T17:22:06.032Z,2026-09-10 12:22:06,2026-09-10 19:22:06,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-10T17:22:06.032Z,2026-09-10 12:22:06,2026-09-10 19:22:06,"Ruta 2-A: Clásico Diseñada",600,114,,
2026-09-10T17:33:16.485Z,2026-09-10 12:33:16,2026-09-10 19:33:16,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-10T17:33:16.485Z,2026-09-10 12:33:16,2026-09-10 19:33:16,"Ruta 2-A: Clásico Diseñada",600,110,,
2026-09-10T17:47:43.126Z,2026-09-10 12:47:43,2026-09-10 19:47:43,"Ruta 1-A: Montaña Machupicchu",50,50,,
